0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,28.0,2179.0,11.4,44.0,18.0,0.409,9.794,3.147,3.2906868348587186,2.277742006990179,72.07701697721764,17.80619884457136,0,1,19.0,1912.0,0.0,44.0,15.3,0.995,9.187,2.411,11.339154535679993,5.982895045087056,74.18177514163658,14.629239195959704,0,1,19.0,1501.0,18.8,44.0,16.1,1.476,9.633,1.862,32.60678779729397,8.558962138657844,76.17633376144062,10.821369862234453,0,1,19.0,1445.0,7.8,45.0,16.1,4.243,10.521,3.048,46.568348047297256,21.18335586980321,63.61974223358114,15.045405869458726,0,1,21.0,1650.0,39.2,45.0,20.0,2.559,9.684,1.442,10.637896925132132,14.653831142215926,73.15748343098512,8.195697261041223,0,1,26.0,2061.0,35.7,45.0,20.8,0.927,9.763,2.5380000000000003,2.3119127331037936,5.252721706790599,74.56162045902094,14.515773583787825,0,1,29.0,2331.0,27.5,45.0,20.4,0.8,9.614,2.801,2.7312116461985307,4.569611659056664,73.17431043552531,16.19710226783397,0,1,30.0,2394.0,18.0,45.0,17.6,1.228,9.306,2.542,0.5520301335997146,7.257476777722805,73.15517882664658,15.159200871412551,0,1,30.0,2377.0,25.5,45.0,20.0,0.434,9.93,2.357,1.2793123965571471,2.4360327394638244,76.46336296219422,13.346067990930244,0,1,24.0,1891.0,12.9,45.0,17.6,0.8859999999999999,9.468,1.873,2.2860578289151623,5.2472320143448385,77.68876905021837,11.147271168934076,24.5,19.741,4.696334267868457,355.1417400919745,normal
0,1,28.0,2228.0,38.0,45.0,22.0,0.301,9.537,2.031,6.136726080138889,1.7688529557582775,77.88336307499809,12.021387379877956,0,1,31.0,2462.0,25.5,45.0,19.6,0.871,9.358,3.372,4.819843559845774,5.006410763354379,69.6161535316564,19.745450789035765,0,1,29.0,2309.0,24.3,45.0,21.6,0.938,9.564,1.67,0.4816017212671824,5.5207968707304005,78.70836926926836,9.862538851995463,0,1,34.0,2719.0,19.6,45.0,18.8,0.708,9.792,2.875,3.3057470152288997,3.970240550981023,73.2067293481379,16.32917626841086,0,1,30.0,2356.0,0.0,45.0,16.5,0.831,9.543,2.869,3.6789022240144007,4.7690167068242735,72.65076337930272,16.68031153474139,0,1,28.0,2217.0,25.1,45.0,19.2,0.434,9.6,2.204,3.235076386131268,2.5240025697432182,76.86266574685679,12.922798906541484,0,1,31.0,2452.0,3.1,45.0,16.9,0.726,10.088,1.453,1.205231514860202,4.076111936755621,80.88742590319555,8.178687917875628,0,1,39.0,3112.0,12.2,44.0,18.0,1.105,8.736,2.637,4.1711959287213185,6.907342823203037,71.90790159289773,16.678337183938616,0,1,39.0,1891.0,38.0,44.0,22.4,0.451,9.58,1.855,2.158722595902077,2.6473755302777287,78.76339126317268,10.951508637619677,0,1,41.0,1958.0,9.0,44.0,15.3,0.8959999999999999,9.527,2.734,0.8547371791437399,5.167666725543163,73.22705027860866,15.952071634228142,33.0,23.704,4.944132324730441,355.00021909226416,normal
0,1,41.0,2000.0,31.8,44.0,20.4,0.92,9.742,2.298,1.9777490278042933,5.253744901150496,75.77557607801249,13.221504069440506,0,1,42.0,2047.0,28.6,44.0,19.6,0.6559999999999999,9.987,2.071,0.8414001973332574,3.681582994055787,77.76082150891175,11.695801058736189,0,1,43.0,2116.0,28.2,44.0,20.0,0.483,9.699,2.187,1.2548823654025876,2.78237617105208,77.02968940150767,12.697096074969457,0,1,45.0,2189.0,28.6,44.0,20.0,0.158,9.732,2.902,0.8949619981488706,0.8917199943645939,73.40364682379831,16.60908579565255,0,1,46.0,2250.0,31.8,44.0,21.2,0.664,9.704,2.356,6.168053489727073,3.805816746593474,75.8748434959002,13.621702949450269,0,1,48.0,2306.0,31.4,44.0,20.8,0.253,9.138,2.357,5.8715809537517325,1.5363317913236256,75.48905043113905,14.464081350558727,0,1,46.0,2243.0,18.4,44.0,18.0,0.907,9.461,2.189,1.931037247015695,5.338193929512227,75.97182959990452,12.975384928281052,0,1,46.0,2257.0,26.3,44.0,20.0,0.825,9.712,2.041,1.120668915874262,4.754114646389733,77.26114563810458,11.831753038344877,0,1,47.0,2306.0,35.7,44.0,23.1,0.575,9.564,3.848,0.4305782368974178,3.1937742985990325,67.89174216363942,21.890479845315763,0,1,50.0,2391.0,29.8,44.0,20.8,0.373,9.89,2.373,0.4642576001575094,2.1012096510573395,76.3803290226424,13.48891072091297,45.4,22.105,2.7568097504180447,122.94285031852989,normal
0,1,49.0,2352.0,20.0,43.0,18.0,0.792,9.288,2.892,0.4773725712691999,4.6564903996099645,72.13860812554927,17.243456667869484,0,1,45.0,2194.0,29.0,43.0,20.4,1.058,9.725,2.139,0.20956608699793836,6.067601319486183,76.24519323020839,12.339293068367398,0,1,47.0,2277.0,37.6,43.0,22.4,0.456,9.545,2.443,0.6292267709830526,2.650982811897172,75.43802114870778,14.346789193310746,0,1,48.0,2304.0,26.7,43.0,19.2,0.858,9.86,2.192,0.27102151152672604,4.857356739095698,76.60512301864706,12.493305756767286,0,1,48.0,2322.0,39.2,43.0,22.4,0.508,9.712,2.202,0.6008330669820907,2.9214578717985313,76.9337123036518,12.763208501239596,0,1,48.0,2347.0,27.5,43.0,20.0,0.92,9.353,1.847,0.29041933815398124,5.514335965008018,77.59156434922309,11.123241110096204,0,1,48.0,2311.0,29.0,43.0,20.4,0.833,9.469,2.125,0.3944519606983477,4.908108858222066,76.4800929185473,12.606782252721985,0,1,48.0,2317.0,29.4,43.0,20.4,0.589,9.718,2.38,0.14054896511203194,3.370505027128284,75.87214241126483,13.742795561459255,0,1,48.0,2322.0,14.9,43.0,17.3,0.647,9.404,2.454,0.12040061599452655,3.810239683094664,74.92902367848573,14.5984885917133,0,1,45.0,2193.0,27.1,43.0,19.6,0.964,9.38,2.1,0.6188427702454646,5.729420058494518,76.19335896276105,12.56061174574041,47.4,22.939,1.349897115421106,56.91016312282602,normal
0,1,45.0,2175.0,21.6,43.0,18.4,0.476,9.385,2.318,2.1916996015387444,2.82013389209279,75.88027867666317,13.862540664165476,0,1,44.0,2156.0,25.5,43.0,19.2,0.361,9.79,2.345,1.6264279244272757,2.054613714338339,76.40921116201896,13.467150417906801,0,1,43.0,2086.0,22.0,43.0,18.4,0.804,9.39,2.182,0.4849906360410046,4.769499520705151,76.12284162617244,13.041381305055095,0,1,42.0,2057.0,31.0,43.0,20.4,1.053,9.258,1.874,1.2138522703799597,6.363676000943638,76.96085704539381,11.376582575501375,0,1,43.0,2106.0,30.6,43.0,20.4,0.5429999999999999,10.14,2.838,0.4415377634966831,2.9532956510845176,74.12596634476755,15.621280461247585,0,1,43.0,2047.0,16.9,43.0,15.3,1.052,9.31,3.608,2.8326802807923173,6.017118490189152,68.04591827000975,21.07008021468636,0,1,38.0,1844.0,15.3,43.0,22.0,0.59,10.039,1.839,19.56450738128575,3.3099196184733253,79.14379109322577,10.367554457796574,0,1,38.0,1843.0,5.1,43.0,15.3,2.374,9.158,2.938,16.162330894126853,13.871341244408343,67.61462282963807,17.259362268514167,0,1,36.0,1736.0,68.6,43.0,27.1,-0.765,9.194,3.672,1.08087415506526,-4.4204160126856555,67.8348649811729,21.712496363877506,0,1,34.0,1666.0,63.9,43.0,16.5,1.612,9.77,1.655,13.081674523237384,9.243693139808974,76.72804583837309,9.492516691838887,40.6,19.715999999999998,3.777124126457412,182.94577217185304,normal
0,1,42.0,1811.0,44.3,43.0,22.4,1.03,9.653,2.172,0.34547497640121794,5.945591190992446,76.04842737371365,12.616856590114953,0,1,43.0,2097.0,25.1,42.0,18.8,0.602,9.767,2.6060000000000003,4.458686930688816,3.409536603769253,74.7169451008407,14.918718249067824,0,1,44.0,2126.0,9.4,42.0,16.1,0.358,8.98,2.201,4.326027353105985,2.2183387039145166,76.08646942302367,13.767019812087955,0,1,42.0,2068.0,11.4,42.0,16.5,0.068,9.718,3.059,0.8265562499032058,0.3825746893771398,72.55381624636517,17.479771835558118,0,1,38.0,1837.0,25.1,42.0,21.6,-0.091,9.066,2.661,2.652272930741788,-0.5520436360621964,73.6643616851202,16.36384908021246,0,1,35.0,2411.0,0.0,42.0,15.7,0.073,9.869,2.365,0.9115289353557614,0.4123093738229003,76.54997281642422,13.481530669744268,0,1,45.0,2170.0,81.6,42.0,26.7,0.5539999999999999,9.743,1.943,2.157531296833781,3.1930444717143613,78.31753881271388,11.265300439421052,0,1,51.0,2456.0,36.5,42.0,21.2,0.919,9.891,2.9760000000000004,3.861311336296581,5.086521788915339,72.5515000850055,16.684699403582552,0,1,50.0,2408.0,29.8,42.0,21.2,1.328,9.532,2.43,2.563531179075653,7.691830366486977,73.83174751115315,14.17654159629364,0,1,50.0,2425.0,23.9,42.0,19.2,0.448,9.391,2.4530000000000003,0.08384452015280885,2.643820519200081,75.16126371802967,14.629268585944292,44.0,21.809,5.2493385826745405,239.8603528907787,normal
0,1,49.0,2380.0,23.5,42.0,19.2,0.787,9.628,2.786,1.4381143675159933,4.491524700462804,73.29556825285835,16.094492616674437,0,1,47.0,2262.0,17.3,42.0,17.3,1.142,9.367,2.719,1.1783933875866524,6.680859693277252,72.55466778414628,16.080645856637286,0,1,45.0,2187.0,26.3,42.0,19.6,0.7879999999999999,9.434,2.629,1.5767357061923235,4.6021559283704985,73.8103275502133,15.526843717540288,0,1,45.0,2195.0,25.9,42.0,19.6,0.61,9.487,1.916,0.4770174592691205,3.607878500755034,78.06629748783746,11.399807528284194,0,1,45.0,2196.0,26.3,42.0,19.6,0.64,9.465,1.97,2.1980196910865293,3.7889904766828764,77.6886362693257,11.736326420802095,0,1,45.0,2205.0,26.3,42.0,19.2,0.8959999999999999,9.46,2.003,0.694356816099571,5.2961669056415195,76.97355483803076,11.908169134300532,0,1,44.0,2128.0,14.9,42.0,18.0,0.841,9.203,2.682,0.6596619049307719,5.0160448318562,73.04722824510118,16.190491541741615,0,1,45.0,2176.0,25.1,42.0,20.8,0.716,9.514,2.602,1.9248908571998984,4.153666107705239,74.19498176967275,15.261205280078347,0,1,48.0,2315.0,36.5,42.0,22.0,0.877,9.674,1.904,0.7532565078230391,5.085170416357967,77.80641941252824,11.094767952632532,0,1,50.0,2411.0,23.9,42.0,22.0,1.132,9.906,2.278,0.3090795431934339,6.357384268404702,75.63016607268506,12.87517484565068,46.3,22.455,2.057506581601462,93.85716097702223,normal
0,1,49.0,2391.0,24.3,42.0,19.2,0.914,9.152,2.202,0.8780214016313153,5.5482604021227715,75.4304742337508,13.469575555545536,0,1,49.0,2369.0,24.7,42.0,19.6,1.265,9.202,2.031,0.6608311241849378,7.648871529420989,75.45640752722029,12.33918693358903,0,1,48.0,2350.0,26.3,42.0,20.0,0.41,9.708,2.048,0.17205681887588753,2.3673265260990446,77.89104000802374,11.907175962930612,0,1,47.0,2284.0,20.8,42.0,19.6,0.778,9.484,1.929,0.02876964589705722,4.597893574084623,77.66284748058206,11.464232768429296,0,1,47.0,2288.0,27.1,42.0,20.0,1.2990000000000002,9.698,2.4330000000000003,0.810922761565962,7.405479629056367,74.15586725267909,13.969635846232045,0,1,47.0,2280.0,27.5,42.0,20.0,0.8290000000000001,9.472,2.149,4.235551076343087,4.88054616251796,76.36464712950045,12.741121357776144,0,1,44.0,2130.0,18.4,42.0,16.1,-0.272,9.596,2.9130000000000003,5.903857023624141,-1.5543077804004632,73.07522815570768,16.887142292899387,0,1,34.0,1655.0,60.4,42.0,25.5,0.4920000000000001,10.012,1.857,0.9328677646246322,2.7673760468179887,79.17173508720231,10.499719174901466,0,1,43.0,2075.0,35.7,42.0,21.2,0.933,9.439,2.324,1.365379012289054,5.484708329626084,75.17278205735172,13.773118854964045,0,1,44.0,2138.0,27.8,41.0,20.0,0.239,9.703,3.12,0.501349075721464,1.3438570590256993,72.15638943842676,17.82766645634882,45.2,21.96,4.4671641514002545,218.57518411546886,normal
0,1,44.0,2114.0,13.7,41.0,16.1,1.132,9.332,3.233,0.9625561259548476,6.541440852284461,69.87310484302961,18.987207245080157,0,1,38.0,1806.0,0.0,41.0,15.3,0.085,9.739,2.572,2.5974056220946977,0.4836824136357416,75.23041715865591,14.79936407260781,0,1,37.0,1793.0,42.0,41.0,22.4,0.289,10.003,2.192,3.1162794830760845,1.617237290507601,77.5690465313226,12.360322527103193,0,1,44.0,2139.0,60.8,41.0,25.9,0.738,9.633,1.806,0.933411061241145,4.308050110273536,78.58397241346513,10.592730879857443,0,1,46.0,2215.0,28.2,40.0,20.4,0.867,9.253,2.872,1.046042489027343,5.115816169841136,72.06669530568756,17.180092599753845,0,1,47.0,2299.0,35.7,40.0,22.0,0.623,9.577,1.966,1.5558094276998986,3.6476623801154067,77.88019097908352,11.581800368231626,0,1,49.0,2362.0,34.9,40.0,21.6,0.591,9.615,2.057,1.7940759425116541,3.4411558134749503,77.48377210930775,12.05864278765424,0,1,50.0,2410.0,34.1,40.0,21.6,0.895,9.374,2.264,1.9899415299302523,5.3045814807839005,75.4734445493949,13.524510478017811,0,1,50.0,2445.0,34.9,40.0,21.6,0.5720000000000001,9.709,2.6460000000000004,1.419568160319509,3.2546426904914045,74.45161463286695,15.225902861271805,0,1,51.0,2498.0,34.9,40.0,21.6,0.73,9.752,2.73,1.909342280931969,4.1247851883371816,73.87078467478617,15.604282097797274,45.6,22.081,4.926120853842978,249.56515515325185,normal
0,1,23.0,1853.0,14.9,39.0,18.0,0.841,9.4,3.156,3.1132379688149445,4.85000678999383,70.86960894703044,18.498212972700145,0,1,24.0,1934.0,67.5,39.0,28.2,1.208,9.433,3.008,1.9445551992559311,6.959105439682005,71.06555759103266,17.55945204110385,0,1,22.0,1767.0,18.8,39.0,17.3,0.517,9.643,2.097,0.3375974421575014,3.0002272251994246,77.40823430780976,12.256836364146507,0,1,24.0,1896.0,14.1,39.0,15.3,0.8190000000000001,9.618,3.314,5.527952868092758,4.604774072132435,70.48856577476167,18.956372067021587,0,1,17.0,843.0,65.1,39.0,22.0,0.4370000000000001,9.738,1.989,8.339021180003543,2.5186221038219223,78.22140352751099,11.537537623300741,0,1,23.0,1875.0,83.5,39.0,38.0,0.622,9.833,1.858,3.865586719456097,3.5582323470293216,78.76398134154947,10.683861087133176,0,1,28.0,2241.0,22.7,39.0,19.2,0.281,9.537,2.878,1.0740922822892731,1.6164414856310745,73.16324234784014,16.792567365384194,0,1,30.0,2394.0,23.5,39.0,19.6,0.643,9.508,1.881,3.078276193407415,3.797129690316357,78.22415596635287,11.170379880272973,0,1,31.0,2475.0,22.4,39.0,16.9,1.359,8.873,3.319,27.344227835179034,8.167054887732235,68.0202609601168,20.30017225410882,0,1,22.0,1684.0,0.0,39.0,15.3,1.456,9.03,3.765,60.07581540176157,8.468355652349409,65.94154634458855,22.382847649554353,24.4,18.962,4.1952353926806065,456.60554335467964,normal
0,1,6.0,780.0,81.2,39.0,88.6,1.265,9.818,2.091,24.757700325392147,7.18551138219738,76.05428728221389,11.9323051229688,0,1,10.0,1661.0,31.4,39.0,19.2,0.768,9.42,1.7080000000000002,6.762380540707326,4.588423132704853,78.78933298100243,10.24807632512063,0,1,22.0,2391.0,23.5,39.0,18.4,1.642,9.446,2.214,4.337919796756125,9.609976044717913,73.76338183376666,13.008424320699199,0,1,31.0,2440.0,58.4,39.0,25.9,0.557,9.83,1.881,9.734354420345623,3.186773004404107,78.74723891660801,10.820401639799984,0,1,32.0,1770.0,0.0,39.0,15.7,0.246,9.379,1.971,5.8716273857474315,1.4709747483081914,78.07552303148945,11.869079379603305,0,1,35.0,1735.0,8.6,39.0,15.3,1.6469999999999998,9.335,2.343,2.7058056670777404,9.71478395396041,72.974931670296,13.889580657310304,0,1,35.0,1625.0,7.8,39.0,15.3,1.24,9.356,2.602,5.667931439719851,7.279748497414613,72.90798776527778,15.420017226183012,0,1,34.0,1643.0,32.9,39.0,14.9,0.022,9.771,2.4530000000000003,4.932458192150079,0.12517491200612674,75.93874512935923,14.098721592914574,0,1,27.0,1591.0,38.4,39.0,19.2,-0.131,10.281,2.653,14.867500248387303,-0.7071661971088509,75.54558272868661,14.474442338571494,0,1,27.0,1278.0,7.8,39.0,14.9,1.039,9.59,3.847,11.129901187053775,5.744402172632227,67.46464164463251,21.751958401025657,25.9,16.914,10.332795684937677,480.41953887548465,normal
0,1,13.0,808.0,19.2,39.0,13.7,1.67,9.394,2.513,8.287945201672173,9.7487176550411,72.22381945356108,14.761791820044515,0,1,14.0,2025.0,35.3,39.0,18.8,1.365,9.322,2.19,5.145626760591924,8.116114464078034,74.55806184660423,13.091511802202275,0,1,19.0,1536.0,38.4,39.0,20.0,0.292,8.726,1.063,5.266055158609916,1.9033355579357092,82.83483426517547,6.944627526727039,0,1,25.0,2023.0,24.7,39.0,20.4,0.908,9.27,2.6180000000000003,9.44098623687384,5.387254384153378,73.38854142876666,15.705784446807945,0,1,32.0,2529.0,32.9,39.0,21.6,0.6409999999999999,10.692,3.143,2.5882010009574685,3.293289216331845,73.33125727934399,16.360250253965773,0,1,34.0,2702.0,25.1,39.0,20.8,1.126,10.106,1.208,0.17631488674757634,6.315709032448767,80.75353394217181,6.777726560132704,0,1,34.0,2676.0,20.0,39.0,19.2,1.044,8.873,1.717,1.8240278526828035,6.592237612604523,77.27203168074936,10.883218626082053,0,1,34.0,2683.0,20.0,39.0,19.2,1.671,8.703,1.474,14.201312580016122,10.724160555690236,75.67114688660506,9.447476478224393,0,1,34.0,1621.0,0.0,39.0,18.0,0.338,10.086,2.992,15.275979526407227,1.8409415756211465,73.40877645639125,16.521143522941028,0,1,36.0,1468.0,69.0,39.0,23.9,-0.371,9.821,1.646,4.708236931397465,-2.1345583960685226,80.28541847066019,9.511708936427366,27.5,20.070999999999998,9.021579068482906,646.3216347574601,normal
0,1,39.0,1880.0,23.1,39.0,18.0,0.583,9.527,2.875,4.1700788238056115,3.3542593450374687,72.91637483540165,16.76993642515986,0,1,41.0,1967.0,28.2,39.0,18.4,1.031,9.134,2.347,12.386214076104324,6.241643965585131,74.35457762743502,14.329393061785893,0,1,39.0,1900.0,7.8,39.0,15.3,0.578,9.427,2.107,13.801137245223401,3.4257650583184533,76.98379623547297,12.581387002644966,0,1,39.0,1887.0,17.6,39.0,17.3,1.725,9.413,2.735,1.87962027660717,9.984902097507801,71.0714263433332,15.956480846448082,0,1,39.0,1914.0,28.6,39.0,18.8,1.4,9.41,1.408,0.06347425333865431,8.373970841852179,78.11805064968834,8.422168448589368,0,1,42.0,2052.0,36.1,39.0,21.2,1.2,9.473,1.341,0.8783491634073357,7.152031947080486,79.27756048062797,7.9975969949382995,0,1,35.0,1657.0,1.2,39.0,15.3,0.583,8.068999999999999,-1.008,0.8421871104947485,4.102513448946685,81.82279548476002,-7.105324687756107,0,1,32.0,1577.0,38.4,39.0,20.0,0.026,9.916,3.031,1.8048019523916,0.14372955309966046,73.0335759556917,17.00382489412717,0,1,40.0,1937.0,56.5,39.0,23.1,0.109,9.628,2.722,3.8743499140281017,0.6244272209686895,74.23284281150063,15.792215394401222,0,1,43.0,2090.0,8.6,39.0,15.3,1.638,9.213,2.85,3.0842372857895266,9.64382175075412,70.39345307128322,16.94628211853741,38.9,18.861,3.2472210341220142,158.91049192688456,normal
0,1,32.0,1587.0,0.0,39.0,15.3,-1.721,9.24,1.648,5.1990153311481615,-10.39482961547939,75.57160485350026,9.949325092835329,0,1,25.0,1159.0,1.6,39.0,14.9,1.082,8.901,0.7609999999999999,5.654783442272218,6.908804763268332,81.58136244502984,4.853189827175035,0,1,30.0,1443.0,51.4,39.0,17.3,2.908,8.857000000000003,2.206,9.772187596371424,17.679064684934822,67.63154802700232,13.319199501358158,0,1,27.0,1161.0,49.8,39.0,22.7,1.842,9.223,2.172,10.409221474682198,11.00574720173435,72.87101102377031,13.009267474871356,0,1,32.0,1558.0,23.9,39.0,16.1,0.8540000000000001,9.064,2.08,10.8617880452949,5.249084522959811,76.10012239014195,12.874778490335169,0,1,33.0,1625.0,43.9,39.0,21.2,0.807,10.653,1.765,1.5323761481444365,4.27583365265106,79.70888793573098,9.384934092548301,0,1,36.0,1775.0,63.5,39.0,20.4,0.488,9.447,2.782,1.3982560765055043,2.838035907227393,73.38532615775864,16.39516325490974,0,1,38.0,1856.0,61.2,39.0,24.7,0.491,9.377,3.269,3.3789442937456897,2.83180782711789,70.61078415762542,19.203268793607823,0,1,28.0,1399.0,60.4,39.0,23.5,0.654,9.738,1.71,8.596965974088251,3.786057734839462,79.3859180765582,9.941901495543602,0,1,38.0,1836.0,34.5,39.0,20.4,0.972,8.234,1.779,0.7179562208436607,6.584735254344728,76.2009873844384,12.115205164493673,31.9,15.399000000000001,4.508017549014447,251.78185002100528,normal
0,1,38.0,1877.0,22.7,39.0,17.6,2.041,9.569,2.418,0.9020359517032829,11.688614870112726,71.73250031707077,13.88734970460258,0,1,37.0,1749.0,11.8,39.0,15.3,-0.333,9.409,2.653,5.636834233786003,-1.9517625560097172,74.1674329759558,15.74383348695147,0,1,38.0,1872.0,25.1,39.0,18.0,-0.005,9.797,1.152,18.30195850024813,-0.029053681893475958,83.32870426323682,6.70927770402524,0,1,31.0,1503.0,0.0,39.0,15.3,-0.079,9.189,3.471,6.243598925666787,-0.4609913156093263,69.33112280322074,20.701315484823642,0,1,33.0,1611.0,47.1,39.0,21.2,0.319,10.418,3.136,0.00019595404083361245,1.6801693777860365,73.19664525773828,16.752382532694792,0,1,37.0,1801.0,41.2,39.0,21.6,1.412,9.674,2.251,0.4254636895272483,8.094402356818492,74.67261331864228,12.971627001140787,0,1,38.0,1840.0,25.5,39.0,18.4,-0.272,9.354,2.772,1.1904125388970217,-1.5976689042251755,73.44923896088001,16.507244104618444,0,1,38.0,1852.0,24.7,39.0,18.0,2.379,9.076,1.5,0.5081587331724222,14.505815728369294,72.81396403161199,9.086864259897972,0,1,35.0,1710.0,25.9,39.0,18.4,0.358,9.005,1.846,0.1916849531179423,2.231244833031204,78.23823517683114,11.58096974035368,0,1,36.0,1775.0,17.3,39.0,16.1,0.324,9.89,1.863,0.5901218486001767,1.8447317321588932,79.20918004136665,10.666836305020993,36.1,17.59,2.4244128727957577,121.95809845097527,normal
0,1,36.0,1741.0,25.1,39.0,18.0,0.978,8.904,2.158,3.1935047043109823,6.095702199007988,75.1311432040178,13.550970147842467,0,1,37.0,1789.0,24.7,39.0,18.0,0.369,9.811,2.942,2.2625778660154765,2.0641158949571192,73.21522964988061,16.688192188283946,0,1,37.0,1821.0,25.5,39.0,18.0,1.455,9.238,2.408,0.6775359526886007,8.6693690592687,73.09268599532156,14.445441417709153,0,1,31.0,1463.0,0.0,39.0,14.9,0.672,9.824,1.274,1.2804151282895475,3.882404204366285,81.6933987865419,7.375096791731954,0,1,32.0,1559.0,35.7,39.0,20.4,0.522,9.942,2.364,0.4157115358966621,2.9253840126015924,76.34668867622634,13.363264357215705,0,1,38.0,1849.0,27.8,39.0,18.8,-0.381,9.601,2.193,0.4139074549950124,-2.2164330695574246,76.97993343597139,12.862065529243145,0,1,40.0,1947.0,32.9,39.0,20.4,0.213,9.886,3.51,0.8385017035012368,1.1636569956632763,70.4492611448974,19.55135101783678,0,1,41.0,2017.0,28.6,39.0,19.6,-0.936,9.793,2.4730000000000003,0.8092459035341903,-5.2966809717817265,74.92155976000734,14.116693470583348,0,1,41.0,2018.0,20.4,39.0,17.6,0.463,8.908999999999997,2.785,0.13556904399942482,2.8409017783403865,72.44742642990161,17.34485390677443,0,1,40.0,1945.0,0.0,39.0,16.1,1.805,9.027,2.98,4.9032566613779816,10.755700295003264,68.9247329815524,17.945012886768488,37.3,18.149,3.529242915351047,186.52402287938975,normal
0,1,35.0,1658.0,52.5,39.0,23.9,-0.021,9.457,2.472,1.4554217221305237,-0.1231457384282278,75.3823604843038,14.655144332092304,0,1,31.0,1502.0,9.0,39.0,14.9,1.05,9.066,3.018,52.762408285466186,6.2736379116792635,70.61412197504387,18.305840003661004,0,1,17.0,899.0,15.7,39.0,14.9,2.669,9.547,2.362,5.788726453271408,15.189765157547436,69.55785962565004,13.407721077627466,0,1,11.0,841.0,15.7,39.0,14.5,0.5770000000000001,9.451,2.553,55.108613387449545,3.374490808021002,74.5517856163016,15.096092579210072,0,1,11.0,1859.0,88.6,39.0,40.8,-0.17800000000000002,9.549,2.892,7.757227000562821,-1.0225060454402728,73.1514309058472,16.85376634805523,0,1,13.0,2608.0,78.4,39.0,27.5,0.194,9.537,2.158,2.0327745847615692,1.1370936919086363,77.23292416497273,12.752821891861894,0,1,17.0,837.0,11.4,39.0,13.7,1.146,9.344,3.104,146.73330246226905,6.641681420752553,70.53028078295122,18.256198323880557,0,1,6.0,852.0,16.9,39.0,14.9,0.66,9.675,2.191,137.36859994192105,3.8080225397282974,76.72582834627342,12.736737545087518,0,1,0.0,865.0,16.1,39.0,14.5,0.7909999999999999,9.584,2.307,61.47128720314373,4.589603885901742,75.75498949339935,13.495910618635971,0,1,0.0,850.0,16.1,39.0,14.1,0.903,9.572,2.386,89.6893234733754,5.2323020578254695,75.10800810328547,13.943239429516137,14.1,12.770999999999999,11.656662377274971,611.4962432881788,normal
0,1,0.0,847.0,16.1,41.0,14.1,0.7909999999999999,9.624,2.3040000000000003,91.13777687760769,4.5719648863287095,75.82782325229678,13.425371956425568,0,1,0.0,842.0,16.5,41.0,14.5,0.863,9.561,2.378,2.610977406504688,5.0080973392544905,75.21145759458906,13.9186612672016,0,1,0.0,1116.0,0.0,41.0,15.3,1.439,9.24,2.672,5.686703676541541,8.512294599806507,71.84775861913401,15.953139178108403,0,1,18.0,1853.0,48.2,41.0,18.8,0.936,9.66,1.803,0.31821381312096264,5.443280938946557,78.15689484858069,10.528646733374265,0,1,22.0,1769.0,26.3,41.0,19.2,1.134,9.243,3.385,1.6192427144079602,6.5745574238701785,68.91119441108181,19.98452785087597,0,1,24.0,1925.0,36.9,41.0,20.8,1.663,9.55,1.936,9.63645756241658,9.689143594475164,75.0693798362263,11.299119246484313,0,1,26.0,2172.0,31.4,41.0,19.6,1.544,9.683,2.705,11.744298577186667,8.734665732408558,72.19958653521677,15.429128227150724,0,1,29.0,1515.0,24.7,41.0,17.6,1.774,9.466,1.87,4.370158317700317,10.422141968168873,74.79928000277026,10.992966623312606,0,1,33.0,1598.0,27.5,41.0,17.6,1.7009999999999998,9.105,1.811,1.3294655109435212,10.387579913225034,74.7683041245092,11.067528647593038,0,1,32.0,1553.0,18.0,41.0,15.3,1.052,9.116,2.38,0.5103484466781083,6.373877977552117,74.10007652413077,14.545909459540866,18.4,15.19,13.451146171733223,452.77367414636643,normal
